		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	346	1.4	0.001167376	-7.42594125715442	-2.9327892395633857
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	347	1.5	0.001840012	-7.1089134018597075	-2.735179344644383
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	348	1.6	0.002856566	-6.79814233335948	-2.544155737259069
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	349	1.7	0.004478714	-6.469675829458775	-2.348846669680242
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	350	1.8	0.007109937	-6.121835225769976	-2.148134247466236
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	351	1.9	0.0131431	-5.615566145243051	-1.881302187736114
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	352	2.0	0.02102224	-5.248468715154865	-1.6773210101056453
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	353	2.0	0.02413556	-5.110363368441267	-1.6173426201065948
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	354	1.9	0.01875402	-5.2600549218909025	-1.7269056251796011
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	355	1.8	0.01310727	-5.510161570681577	-1.8824877543357514
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	356	1.7	0.008590376	-5.818369274240566	-2.065987826721558
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	357	1.6	0.005614661	-6.122381325104004	-2.250676460288338
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	358	1.5	0.003600823	-6.4375230647528285	-2.443598226035701
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	359	1.4	0.002329424	-6.7350787255088855	-2.6327514543160193
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	360	1.3	0.001489635	-7.033952684411885	-2.826920132194973
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	361	1.2	0.000880675	-7.399465012654404	-3.0551843319367338
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	362	1.1	0.0004743169	-7.844255253867289	-3.3239314010787053
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	363	1.0	0.0002427239	-8.323585974595973	-3.614887458414332
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	364	0.9	0.0001115195	-8.890590063147176	-3.952649186410052
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	365	0.8	5.072119e-05	-9.442879683337006	-4.2948105657657
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	366	0.7	2.461404e-05	-9.898843658246573	-4.608817097970972
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	367	0.6	1.219988e-05	-10.29243319480703	-4.913644441095263
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	368	0.5	6.197322e-06	-10.60509893358821	-5.2077959382233825
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	369	0.4	3.100527e-06	-10.851356997173227	-5.508564482378648
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	370	0.3	1.350118e-06	-11.107372953274462	-5.8696282726092
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	371	0.2	4.928358e-07	-11.304213956393605	-6.307297752187507
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	372	0.1	1.384912e-07	-11.187288865255683	-6.858577821638234
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	373	0.0	-9.412243e-09	inf	-8.02630686898042
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	374	-0.1	-1.430083e-07	-11.15519298042474	-6.844638755964354
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	375	-0.2	-3.895464e-07	-11.539407026776468	-6.409440804836668
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	376	-0.3	-9.130926e-07	-11.498482928965297	-6.039485176869045
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	377	-0.4	-1.919677e-06	-11.330772151495054	-5.716771838441414
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	378	-0.5	-3.787979e-06	-11.097383565358516	-5.421592437327001
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	379	-0.6	-6.58539e-06	-10.909005751478281	-5.181418500150567
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	380	-0.7	-1.223868e-05	-10.597559241955373	-4.912265420395514
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	381	-0.8	-1.897673e-05	-10.426009963614609	-4.721778621482261
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	382	-0.9	-3.012896e-05	-10.199302691194738	-4.5210158591682115
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	383	-1.0	-4.729902e-05	-9.959020981497092	-4.325147857422894
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	384	-1.1	-7.23707e-05	-9.72432939622543	-4.140437226673835
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	385	-1.2	-0.0001193279	-9.398278505582404	-3.9232580022691286
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	386	-1.3	-0.000165975	-9.228401912294034	-3.779957322681042
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	387	-1.4	-0.0002376107	-9.017821411062162	-3.624134006256817
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	388	-1.5	-0.0003436804	-8.786728618427464	-3.463845234853069
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	389	-1.6	-0.000513973	-8.513347081563165	-3.289059694738186
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	390	-1.7	-0.0007411121	-8.268615164183222	-3.130116096029776
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	391	-1.8	-0.0009087786	-8.178982387614084	-3.041541908318068
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	392	-1.9	-0.001374919	-7.87306823103451	-2.861722886480426
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	393	-2.0	-0.001699088	-7.7639580035799245	-2.7697841273553863
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	394	-2.0	-0.001818747	-7.695901837650259	-2.74022771003264
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	395	-1.9	-0.001212716	-7.998600579033345	-2.916240892516679
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	396	-1.8	-0.000870122	-8.222450456066117	-3.0604198505857787
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	397	-1.7	-0.0006322684	-8.427453072549987	-3.1990985231505165
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	398	-1.6	-0.0004871692	-8.56690632044923	-3.312320176641342
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	399	-1.5	-0.0003772835	-8.693443879945026	-3.423332187684358
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	400	-1.4	-0.0002856089	-8.833831638761824	-3.5442282634201443
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	401	-1.3	-0.0002157383	-8.966172987838402	-3.6660727477945363
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	402	-1.2	-0.0001627488	-9.087945763762576	-3.788482204942871
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	403	-1.1	-0.0001189823	-9.227156175020008	-3.924517640154255
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	404	-1.0	-8.615944e-05	-9.35931102467301	-4.064697132431758
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	405	-0.9	-5.682086e-05	-9.564886014821457	-4.2454921973918935
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	406	-0.8	-3.726714e-05	-9.75111148211139	-4.428673935120528
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	407	-0.7	-2.411542e-05	-9.919309200171822	-4.617705169898267
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	408	-0.6	-1.421199e-05	-10.139773335904493	-4.847345106765762
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	409	-0.5	-7.82575e-06	-10.371796618365796	-5.106474030107035
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	410	-0.4	-3.473697e-06	-10.737709649544575	-5.459208066420584
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	411	-0.3	-1.557863e-06	-10.964249938977954	-5.807470737266866
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	412	-0.2	-5.086297e-07	-11.272669765199394	-6.29359828401576
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	413	-0.1	-1.448847e-07	-11.142157397268818	-6.8389774741313465
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	414	0.0	3.687486e-09	inf	-8.433269619863758
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	0	0.0	2.074062e-09	inf	-8.683178265374451
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	1	0.1	2.097944e-06	-8.469382554446021	-5.6782061085235735
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	2	0.2	7.429603e-06	-8.591162307826249	-5.129034392096184
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	3	0.3	1.995332e-05	-8.414169403782042	-4.69998483242239
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	4	0.4	4.658571e-05	-8.141635252472328	-4.331747281161796
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	5	0.5	9.717846e-05	-7.852667114874264	-4.012429987540984
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	6	0.6	0.0001920146	-7.536287899628865	-3.7166657480757768
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	7	0.7	0.0003592177	-7.2182320587035305	-3.4446422721635788
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	8	0.8	0.000680199	-6.846838052919677	-3.1673640108843335
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	9	0.9	0.00120625	-6.509517873995426	-2.918562673648151
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	10	1.0	0.002151408	-6.1416327674644045	-2.6672772207859885
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	11	1.1	0.004672916	-5.5565923506385975	-2.330412025751712
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	12	1.2	0.007680953	-5.233654764567145	-2.1145848923429242
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	13	1.3	0.01310768	-4.859285489951017	-1.8824741696645928
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	14	1.4	0.02132465	-4.520836071642705	-1.6711180881471248
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	15	1.5	0.03180729	-4.258989986402001	-1.497473331464232
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	16	1.6	0.0303379	-4.43536478150575	-1.5180144845241197
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	17	1.7	0.03030827	-4.557591168538032	-1.5184388525105128
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	18	1.8	0.03585781	-4.503767213305297	-1.4454162383086642
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	19	1.9	0.03144463	-4.743234829977249	-1.50245351112477
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	20	2.0	0.04184314	-4.560121775360158	-1.3783757325178145
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	21	2.0	0.04165841	-4.564546371104123	-1.380297310034071
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	22	1.9	0.02875176	-4.832764068565971	-1.5413355654128518
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	23	1.8	0.0203899	-5.068288928576923	-1.6905849041656897
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	24	1.7	0.01431728	-5.307544581749728	-1.8441394815528618
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	25	1.6	0.009754281	-5.570056271906841	-2.01080473746789
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	26	1.5	0.006705952	-5.815690004949208	-2.1735395594979736
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	27	1.4	0.004626561	-6.048885924691533	-2.334741707399306
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	28	1.3	0.002997205	-6.3348036201868165	-2.523283551574204
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	29	1.2	0.001992605	-6.582955564660224	-2.7005787842509905
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	30	1.1	0.001286397	-6.846530351240493	-2.890624981410429
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	31	1.0	0.0008147508	-7.1126282583507985	-3.0889752044308882
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	32	0.9	0.0005063866	-7.3774891174641795	-3.295517795137335
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	33	0.8	0.0002849814	-7.716799540354832	-3.5451834843457664
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	34	0.7	0.0001717816	-7.955936767552965	-3.7650233564909334
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	35	0.6	9.781328e-05	-8.210798955288722	-4.0096021775315895
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	36	0.5	5.111773e-05	-8.495084793081864	-4.291428440263643
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	37	0.4	2.362589e-05	-8.820585949588056	-4.626611822403523
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	38	0.3	1.040256e-05	-9.065513019609808	-4.982859770599301
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	39	0.2	3.789442e-06	-9.264415954392524	-5.421424735721159
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	40	0.1	9.979199e-07	-9.212422638388945	-6.000904316812916
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	41	0.0	-4.633721e-09	inf	-8.334070118972498
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	42	-0.1	-7.40782e-07	-9.51038926597771	-6.1303095789660365
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	43	-0.2	-2.72776e-06	-9.59315397352461	-5.5641938434220295
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	44	-0.3	-7.252457e-06	-9.42622464130656	-5.139514837460573
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	45	-0.4	-1.605222e-05	-9.207081936447949	-4.794464896774525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	46	-0.5	-3.267958e-05	-8.942465778832352	-4.485723533683518
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	47	-0.6	-6.405957e-05	-8.63404587873088	-4.193415980865047
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	48	-0.7	-0.0001099729	-8.401926698283262	-3.9587143223915153
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	49	-0.8	-0.0001825573	-8.162159358989651	-3.7386007960403016
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	50	-0.9	-0.0003022253	-7.893616760923123	-3.5196691826492827
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	51	-1.0	-0.0005220712	-7.557706580915627	-3.2822702639355494
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	52	-1.1	-0.000768732	-7.3613885133604695	-3.114225040181984
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	53	-1.2	-0.001168488	-7.116687787202383	-2.932375743315009
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	54	-1.3	-0.001750202	-6.872752598071633	-2.756911824215074
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	55	-1.4	-0.002563143	-6.639465512407639	-2.591227163469108
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	56	-1.5	-0.003616963	-6.4330507717527645	-2.4416559338643187
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	57	-1.6	-0.004731582	-6.2935029300013925	-2.324993629029702
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	58	-1.7	-0.006076405	-6.164598542899808	-2.216353287573665
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	59	-1.8	-0.007938877	-6.011556779298574	-2.1002409266908435
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	60	-1.9	-0.01039656	-5.849988069126577	-1.9831103357158733
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	61	-2.0	-0.0137509	-5.672945363586048	-1.861668876216095
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	62	-2.0	-0.01377998	-5.670832825896378	-1.8607514127546587
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	63	-1.9	-0.01040314	-5.849355367672277	-1.9828355569655784
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	64	-1.8	-0.007718784	-6.039671770109527	-2.1124511120588005
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	65	-1.7	-0.005738737	-6.221772629829426	-2.241183678035055
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	66	-1.6	-0.00421454	-6.40922208602042	-2.3752498199392678
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	67	-1.5	-0.002941217	-6.63986205392148	-2.531472932505528
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	68	-1.4	-0.00217974	-6.801494148591373	-2.661595306074013
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	69	-1.3	-0.001587466	-6.970344773684598	-2.7992955675607183
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	70	-1.2	-0.001144229	-7.137667344819572	-2.9414870494209255
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	71	-1.1	-0.0008120584	-7.3065586588151845	-3.0904127369094088
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	72	-1.0	-0.0005636636	-7.4810529383163145	-3.2489800099368837
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	73	-0.9	-0.0003783038	-7.669091950122208	-3.422159296268074
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	74	-0.8	-0.0002247202	-7.954367382543823	-3.6483578872861075
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	75	-0.7	-0.0001417842	-8.147854486738565	-3.8483721629126975
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	76	-0.6	-8.229223e-05	-8.383582617898826	-4.084641168766192
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	77	-0.5	-4.355928e-05	-8.655093427841848	-4.360919307396777
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	78	-0.4	-1.8488e-05	-9.065807221243885	-4.733110067528947
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	79	-0.3	-7.858522e-06	-9.345966401265626	-5.104659126683529
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	80	-0.2	-2.497869e-06	-9.681196764721378	-5.602430341810146
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	81	-0.1	-6.865284e-07	-9.586448057341594	-6.1633414923556025
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	82	0.0	9.203847e-09	inf	-8.036030609430602
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	83	0.0	6.169954e-09	inf	-8.20971807383072
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	84	0.1	4.441474e-07	-10.021939161637938	-6.352472875869458
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	85	0.2	1.625511e-06	-10.110812505208578	-5.7890100872425165
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	86	0.3	4.61413e-06	-9.878441614838549	-5.3359101736885055
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	87	0.4	1.061959e-05	-9.620228685550432	-4.973892250126001
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	88	0.5	2.256974e-05	-9.31260612579773	-4.646473443900336
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	89	0.6	4.328121e-05	-9.026140718798732	-4.363700606289253
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	90	0.7	7.963062e-05	-8.724761977837469	-4.0989199028656005
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	91	0.8	0.0001446025	-8.395234856687338	-3.8398241985572614
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	92	0.9	0.0002505791	-8.081014887504997	-3.601055154942798
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	93	1.0	0.000461616	-7.680777181326039	-3.335719146578311
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	94	1.1	0.0007583504	-7.3749853696147225	-3.120130079824438
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	95	1.2	0.001233108	-7.062860580982852	-2.9089988846775983
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	96	1.3	0.001990458	-6.744119044907571	-2.7010469818883136
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	97	1.4	0.00312311	-6.441870452001493	-2.5054127190833793
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	98	1.5	0.004776855	-6.154903115029849	-2.320857941395236
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	99	1.6	0.006697487	-5.946030156061635	-2.17408812069605
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	100	1.7	0.009671296	-5.699849457870746	-2.0145153244759584
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	101	1.8	0.01351291	-5.479683084005695	-1.8692511157556544
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	102	1.9	0.01927713	-5.232543632146277	-1.7149576238534692
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	103	2.0	0.02777045	-4.970077134377341	-1.5564170827656436
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	104	2.0	0.02912779	-4.922356938812698	-1.535692465156575
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	105	1.9	0.02131289	-5.132150997330383	-1.671357656529198
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	106	1.8	0.01489359	-5.382397689740389	-1.8270006058564496
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	107	1.7	0.01030379	-5.6364999923869465	-1.9870030011848239
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	108	1.6	0.007048547	-5.894941041181589	-2.151900400018324
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	109	1.5	0.004687076	-6.173876561326419	-2.329098004424525
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	110	1.4	0.003017629	-6.476228328527419	-2.520334155268502
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	111	1.3	0.002002255	-6.738209762507922	-2.6984806131501378
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	112	1.2	0.001274783	-7.029622424523084	-2.894563736738484
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	113	1.1	0.0007981447	-7.323841008240306	-3.097918365899063
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	114	1.0	0.0004745239	-7.653198572373484	-3.323741908891649
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	115	0.9	0.00027026	-8.005405068038682	-3.568218227570876
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	116	0.8	0.0001601912	-8.292855353546207	-3.7953613452830712
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	117	0.7	9.412301e-05	-8.557558126288523	-4.026304192784923
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	118	0.6	5.421583e-05	-8.800886378209123	-4.26587388914643
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	119	0.5	2.718402e-05	-9.12658689618818	-4.5656863189530155
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	120	0.4	1.342871e-05	-9.38553414190558	-4.87196570488824
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	121	0.3	6.068203e-06	-9.604502434199802	-5.216939899159999
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	122	0.2	1.95284e-06	-9.927350009800803	-5.709333337850719
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	123	0.1	5.661244e-07	-9.779281808919112	-6.2470881265904215
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	124	0.0	-5.045357e-09	inf	-8.297108098476699
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	125	-0.1	-3.706131e-07	-10.202936989647602	-6.431079233810529
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	126	-0.2	-1.46047e-06	-10.21787643137203	-5.835507359586201
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	127	-0.3	-3.983754e-06	-10.025340358484426	-5.39970748745243
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	128	-0.4	-8.572393e-06	-9.834382170712036	-5.066897927012036
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	129	-0.5	-1.740792e-05	-9.572290921769646	-4.759253117825112
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	130	-0.6	-3.182551e-05	-9.333591140979753	-4.4972246281012955
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	131	-0.7	-6.065675e-05	-8.996929746577878	-4.2171208629814805
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	132	-0.8	-9.562628e-05	-8.808775777657827	-4.0194227385759325
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	133	-0.9	-0.0001535863	-8.570526902621289	-3.8136475219331447
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	134	-1.0	-0.0002439135	-8.31869690372068	-3.612764161911558
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	135	-1.1	-0.0004092549	-7.991792728271793	-3.3880061120865235
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	136	-1.2	-0.0005852995	-7.808029989518144	-3.232621846887586
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	137	-1.3	-0.0008556866	-7.588334899291679	-3.067685268982571
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	138	-1.4	-0.001228862	-7.374611214356973	-2.9104968852205966
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	139	-1.5	-0.001751093	-7.158445330798031	-2.756690788060321
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	140	-1.6	-0.002395342	-6.974236519310541	-2.62063247051286
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	141	-1.7	-0.003222053	-6.7989930470766815	-2.491867320087431
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	142	-1.8	-0.00405582	-6.683175722180482	-2.391921327526151
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	143	-1.9	-0.005163547	-6.549839304885976	-2.287051865559352
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	144	-2.0	-0.006739985	-6.385991940699577	-2.171341069996502
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	145	-2.0	-0.006673562	-6.395895889735854	-2.175642300412008
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	146	-1.9	-0.005044677	-6.573129423356891	-2.2971666354941433
200709_DyPc_AuTS_2V_1MeOH_S01J08_data.txt	147	-1.8	-0.003777264	-6.754328670755272	-2.422822660463328
