		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	193	1.4	0.002880915	-6.5225918002019805	680.3394060567562	-2.5404695551786416
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	194	1.3	0.001823075	-6.831959172090448	927.0051972628664	-2.7391954644135166
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	195	1.2	0.001095963	-7.180764963738162	1313.9129696896703	-2.9602041075004384
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	196	1.1	0.0006012126	-7.60718230182989	2012.5992036760376	-3.2209719262003484
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	197	1.0	0.000335871	-7.998783400291941	2977.3335596106836	-3.47382749268612
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	198	0.9	0.00017707330000000002	-8.428225755506805	4574.3768258681575	-3.751846918972822
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	199	0.8	9.543178e-05	-8.810811808665264	6706.361340006443	-4.020306975607446
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	200	0.7	5.02423e-05	-9.185303368719973	9752.738230534827	-4.29893048761392
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	201	0.6	2.9366799999999998e-05	-9.413994525873457	12258.741163490746	-4.532143374486974
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	202	0.5	1.580411e-05	-9.668946164056237	15818.669953575367	-4.8012299561972
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	203	0.4	7.797096000000001e-06	-9.929177737536442	20520.46043809131	-5.108067118592766
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	204	0.3	3.2474959999999997e-06	-10.229680711467248	27713.660001428794	-5.488451375183033
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	205	0.2	1.251485e-06	-10.37230388689547	31962.029109418017	-5.9025743513743905
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	206	0.1	3.041374e-07	-10.400616077977228	32879.87600341162	-6.516930171059751
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	207	0.0	-1.142487e-08	inf	0.0	-7.942148732930222
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	208	-0.1	-3.007539e-07	-10.411803328606563	33249.776644625395	-6.5217887322757395
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	209	-0.2	-7.411896e-07	-10.89613354906604	53967.2979761184	-6.130070683112313
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	210	-0.3	-2.140314e-06	-10.646612402070321	42049.90482704874	-5.669522507742541
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	211	-0.4	-4.867049e-06	-10.400441295611753	32874.12968309956	-5.312734281386966
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	212	-0.5	-1.037816e-05	-10.089512598788927	24089.04854039637	-4.983879638075331
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	213	-0.6	-1.855748e-05	-9.872986368154685	19399.185665295074	-4.731480998828319
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	214	-0.7	-3.1093420000000004e-05	-9.66516444884959	15758.961220734158	-4.507331506794347
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	215	-0.8	-4.953757e-05	-9.466492083749394	12919.487169031507	-4.30506530096929
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	216	-0.9	-8.975081e-05	-9.10775247425132	9024.988186736142	-4.046961623229388
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	217	-1.0	-0.0001308509	-8.941452050907074	7642.2859911548185	-3.883223285911456
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	218	-1.1	-0.0001925204	-8.745928795433962	6285.048233849505	-3.7155232446592734
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	219	-1.2	-0.0002868533	-8.521182736299952	5019.987568558563	-3.542340149569072
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	220	-1.3	-0.00042394519999999997	-8.29063488530321	3986.3642753827626	-3.3726902775481093
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	221	-1.4	-0.000617508	-8.062763007322902	3174.047947556954	-3.2093574116175283
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	222	-1.5	-0.0008981556	-7.826097446946505	2505.1338543121037	-3.046648417934632
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	223	-1.6	-0.001174084	-7.687274268371764	2180.4232065167403	-2.930300830318865
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	224	-1.7	-0.0015721560000000001	-7.516563855381872	1838.2399710970155	-2.803504362509231
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	225	-1.8	-0.0021312839999999998	-7.326603993784755	1520.210352069457	-2.671358675384434
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	226	-1.9	-0.002708545	-7.195051460986934	1332.8189119988774	-2.5672639446108976
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	227	-2.0	-0.003739365	-6.9751338291871345	1069.7003368218934	-2.427202141224709
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	228	-2.0	-0.003407442	-7.068087776934936	1173.9011258298747	-2.467571527802703
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	229	-1.9	-0.0025137320000000003	-7.269694549864448	1436.111725514096	-2.599681026222616
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	230	-1.8	-0.0018928460000000001	-7.445247092219237	1711.7081896783995	-2.7228847183504334
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	231	-1.7	-0.001439797	-7.604509649678309	2007.2274077526204	-2.841698735678772
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	232	-1.6	-0.001108855	-7.7444345860757	2308.68779055873	-2.955125240881521
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	233	-1.5	-0.0008511131	-7.879895751970294	2643.59695556325	-3.0700127249422113
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	234	-1.4	-0.0006217422	-8.055929493837102	3152.431988692419	-3.2063896544186337
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	235	-1.3	-0.00047177730000000004	-8.183732034690639	3582.1986348219807	-3.3262629594273423
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	236	-1.2	-0.0003513158	-8.318468137487628	4098.87628168161	-3.4543023179036476
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	237	-1.1	-0.0002566708	-8.458336587626867	4714.209797140929	-3.5906235357702787
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	238	-1.0	-0.0001850645	-8.594806145001117	5403.521474945222	-3.7326768818021456
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	239	-0.9	-0.0001285081	-8.748797589280516	6303.104629202362	-3.89106949743435
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	240	-0.8	-8.621576999999999e-05	-8.912370347763172	7423.2359114811625	-4.064413288727824
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	241	-0.7	-5.0962390000000005e-05	-9.171072760393608	9614.93367952327	-4.292750212943654
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	242	-0.6	-3.0427150000000002e-05	-9.37852400848432	11831.538609432693	-4.516738724514619
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	243	-0.5	-1.678502e-05	-9.608729374873029	14894.233072108344	-4.775078136937002
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	244	-0.4	-8.188925e-06	-9.880146462597281	19538.58412428982	-5.0867731064460076
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	245	-0.3	-3.133321e-06	-10.265471484882513	28723.51731597241	-5.503995110580331
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	246	-0.2	-1.177803e-06	-10.432983894449231	33961.536861427594	-5.928927343816837
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	247	-0.1	-2.903135e-07	-10.447134277392047	34445.521823821495	-6.537132768373683
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	248	0.0	5.161848e-09	inf	0.0	-8.287194788194547
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	249	0.0	1.1348210000000001e-09	inf	0.0	-8.945072636129856
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	250	0.1	2.356437e-07	-10.655774732509927	42436.95036192354	-6.6277441667331605
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	251	0.2	7.646160000000001e-07	-10.865016265060477	52313.84119610367	-6.116556618376882
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	252	0.3	2.041322e-06	-10.69396731212733	44089.07560884564	-5.6900884838713255
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	253	0.4	4.750546e-06	-10.424669535406936	33680.339059973325	-5.323256472236244
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	254	0.5	7.586443e-06	-10.402853358235525	32953.51985113445	-5.119961800858364
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	255	0.6	1.731335e-05	-9.942381430217052	20793.20293299679	-4.76161889135334
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	256	0.7	2.992006e-05	-9.70363151163495	16376.972506071175	-4.524037539897055
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	257	0.8	5.257831999999999e-05	-9.40691958785686	12172.317411434984	-4.279193294729959
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	258	0.9	9.178097999999999e-05	-9.08538444003138	8825.357933637231	-4.037247309396643
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	259	1.0	0.00016480099999999998	-8.710771872546148	6067.924345119266	-3.783040157364848
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	260	1.1	0.00030208380000000003	-8.295426455245757	4005.511053555338	-3.5198725642310342
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	261	1.2	0.0005338742	-7.899993440869784	2697.264636500509	-3.272561066346381
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	262	1.3	0.0008606714	-7.582526304563197	1963.5833141428893	-3.065162628344379
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	263	1.4	0.0014044970000000002	-7.241020520656138	1395.5173987555684	-2.8524791841126964
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	264	1.5	0.002193924	-6.932993773872477	1025.5596821038469	-2.6587784209510557
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	265	1.6	0.003403213	-6.623042552082889	752.2303188193041	-2.4681108684681794
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	266	1.7	0.005225169	-6.315524639281067	553.092158358897	-2.281899658407245
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	267	1.8	0.00905225	-5.880315263190538	357.92206357535423	-2.043243460448507
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	268	1.9	0.01384462	-5.563566341812342	260.75110765048083	-1.8587189600461032
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	269	2.0	0.02223513	-5.192376169518276	179.89550769435576	-1.6529603270597688
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	270	2.0	0.02476047	-5.084801210236391	161.54782199207042	-1.6062411158526786
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	271	1.9	0.01881168	-5.256985097807686	191.90205234194923	-1.7255724175198464
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	272	1.8	0.01340256	-5.487882875300119	241.74486068333215	-1.872812239867581
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	273	1.7	0.008893207	-5.783724054225363	324.9671350278926	-2.0509415988446316
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	274	1.6	0.005771286	-6.094867604837238	443.57531406345146	-2.238727403399852
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	275	1.5	0.003735777	-6.400729666120854	602.2843440601513	-2.427619056039368
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	276	1.4	0.00240479	-6.703237170566602	815.0399827011921	-2.6189228427093663
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	277	1.3	0.0015288270000000002	-7.007983033218627	1105.4226541001697	-2.8156416559847894
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	278	1.2	0.0009295292999999999	-7.345475342563673	1549.171177282954	-3.031736916136552
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	279	1.1	0.0005145189	-7.762898628279644	2351.7114726009095	-3.2885986675197225
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	280	1.0	0.00027156099999999997	-8.211323766110151	3682.4138959570782	-3.566132600742667
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	281	0.9	0.0001347871	-8.701093030079074	6009.477168067271	-3.870351670611537
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	282	0.8	6.545753e-05	-9.187821919941424	9777.331958599723	-4.184040386556414
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	283	0.7	3.533389e-05	-9.537318110049975	13867.706046517944	-4.451808547322141
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	284	0.6	1.886033e-05	-9.856798536031171	19087.6829832776	-4.724450712663102
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	285	0.5	1.030354e-05	-10.09672867133605	24263.50555246061	-4.987013538563561
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	286	0.4	4.617053e-06	-10.453172471441427	34654.13977270784	-5.335635140074064
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	287	0.3	2.1135550000000002e-06	-10.659193585442	42582.28435030079	-5.674986446256674
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	288	0.2	8.296011999999999e-07	-10.783444908683707	48215.937971160136	-6.0811306284210875
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	289	0.1	2.002478e-07	-10.818540051337367	49938.12666106695	-6.698432246545141
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	290	0.0	-1.023595e-08	inf	0.0	-7.989871844197233
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	291	-0.1	-1.9439250000000002e-07	-10.848216339923132	51442.313875278116	-6.711320494921307
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	292	-0.2	-5.616601e-07	-11.173493149422862	71217.4498419952	-6.250526427050173
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	293	-0.3	-1.483072e-06	-11.013449337099123	60684.848746385884	-5.828837764383851
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	294	-0.4	-3.048505e-06	-10.86827778770068	52484.742521334236	-5.5159130883341625
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	295	-0.5	-5.840358e-06	-10.664424100513237	42805.59513646252	-5.233560530856911
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	296	-0.6	-1.140282e-05	-10.359998617201313	31571.137665945793	-4.942987731208563
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	297	-0.7	-1.8612460000000002e-05	-10.178329421172343	26326.450130718877	-4.730196222580154
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	298	-0.8	-3.0853390000000004e-05	-9.93997682447373	20743.26354413567	-4.510697111131262
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	299	-0.9	-4.938246e-05	-9.705194226232475	16402.58504740347	-4.3064272793734135
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	300	-1.0	-7.583062e-05	-9.487008389101286	13187.285030769892	-4.120155393156547
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	301	-1.1	-0.0001232234	-9.19213194944395	9819.563491999086	-3.9093068122536385
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	302	-1.2	-0.0001737754	-9.022390010741208	8286.558396643022	-3.760011703148678
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	303	-1.3	-0.000246265	-8.83383089499664	6862.526140539663	-3.608597307149831
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	304	-1.4	-0.0003615421	-8.59807653719094	5421.222037488856	-3.4418411237273685
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	305	-1.5	-0.0005089024	-8.394184524542702	4421.279993963479	-3.2933655009752045
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	306	-1.6	-0.0007292228	-8.163538506997972	3510.586887848269	-3.13713976108208
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	307	-1.7	-0.0009726400999999999	-7.996752933275245	2971.294315338222	-3.012047829308534
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	308	-1.8	-0.001269349	-7.844824438164559	2552.489504462524	-2.8964189547880332
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	309	-1.9	-0.001718785	-7.649845405465155	2100.3208661932704	-2.7647784451008026
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	310	-2.0	-0.00244721	-7.3991010399531065	1634.5144062013476	-2.611328761368284
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	311	-2.0	-0.002280737	-7.469551003754251	1753.8190505963641	-2.6419247918974045
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	312	-1.9	-0.0016221970000000001	-7.7076816480149315	2225.377065794105	-2.7898964060941887
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	313	-1.8	-0.001255494	-7.855799488154813	2580.6574941815734	-2.901185358437413
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	314	-1.7	-0.0009356655000000001	-8.035509019278413	3088.710655677696	-3.0288793835998775
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	315	-1.6	-0.0006979105	-8.20742694541041	3668.092112097469	-3.1562002677039533
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	316	-1.5	-0.0005333046	-8.34734803107215	4218.977297401898	-3.2730246703092463
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	317	-1.4	-0.0004037286	-8.487712161170522	4854.746480680337	-3.393910484223006
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	318	-1.3	-0.0003068877	-8.613757204278087	5506.900406891511	-3.5130205176586813
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	319	-1.2	-0.00023110400000000002	-8.73728584589719	6230.960952644696	-3.6361925375892863
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	320	-1.1	-0.0001699807	-8.870446016379379	7118.45521285652	-3.769600386617796
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	321	-1.0	-0.0001212525	-9.01763540980254	8247.252633966309	-3.916309298292612
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	322	-0.9	-8.382581000000001e-05	-9.176048571354647	9662.894996183157	-4.07662224133689
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	323	-0.8	-5.3603009999999996e-05	-9.38761823211941	11939.628017157995	-4.270810822439933
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	324	-0.7	-3.271094e-05	-9.61445109156025	14979.697923691581	-4.485306975564799
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	325	-0.6	-1.959945e-05	-9.818357805814035	18367.862363484688	-4.707756115649468
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	326	-0.5	-1.081521e-05	-10.04826272015215	23115.5936870389	-4.9659650434042
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	327	-0.4	-4.924945e-06	-10.38861598716696	32487.672451164435	-5.307598615182589
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	328	-0.3	-2.0901e-06	-10.670353037590356	43060.14066312616	-5.679832934745768
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	329	-0.2	-7.673477e-07	-10.861449988790067	52127.607862772	-6.1150078042717
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	330	-0.1	-1.8982810000000002e-07	-10.87197672516134	52679.23979642635	-6.721639499118157
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	331	0.0	2.9923940000000003e-09	inf	0.0	-8.523981224724535
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	332	0.0	1.3589439999999999e-09	inf	0.0	-8.866798439508923
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	333	0.1	1.7769579999999997e-07	-10.938022551417495	56275.95024755793	-6.750322837013946
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	334	0.2	5.304976e-07	-11.230574578068337	75400.90662050122	-6.275316576530057
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	335	0.3	1.341102e-06	-11.114073285265656	67108.98947283652	-5.8725381898198945
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	336	0.4	3.193295e-06	-10.82187579514872	50104.98560264555	-5.49576095901953
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	337	0.5	6.373064000000001e-06	-10.577135838196417	39227.59915795604	-5.195651720197793
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	338	0.6	1.112943e-05	-10.384266359394273	32346.67004509665	-4.9535270777312155
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	339	0.7	2.0244170000000003e-05	-10.094293819220345	24204.499369448087	-4.693700024368983
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	340	0.8	3.6283649999999996e-05	-9.777856228754695	17638.798742684383	-4.440289031007617
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	341	0.9	6.648653e-05	-9.407790155895107	12182.918855894572	-4.177266332730328
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	342	1.0	0.00011888389999999999	-9.03736317134182	8411.567924672729	-3.9248769562694243
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	343	1.1	0.0002249347	-8.590320779713345	5379.338981491073	-3.6479435420918955
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	344	1.2	0.00041726430000000003	-8.146433837578337	3451.0500898351474	-3.379588770754954
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	345	1.3	0.0007123436	-7.771678707623957	2372.450598278696	-3.1473104732324066
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	346	1.4	0.0011673760000000001	-7.42594125715442	1678.9791806581595	-2.932789239563385
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	347	1.5	0.001840012	-7.1089134018597075	1222.8181120557908	-2.735179344644383
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	348	1.6	0.0028565659999999996	-6.79814233335948	896.1809389315706	-2.544155737259069
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	349	1.7	0.004478714	-6.469675829458775	645.2745140681008	-2.348846669680242
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	350	1.8	0.007109936999999999	-6.121835225769976	455.7002403818769	-2.148134247466236
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	351	1.9	0.0131431	-5.615566145243051	274.6688376410436	-1.881302187736114
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	352	2.0	0.02102224	-5.248468715154865	190.2746805288114	-1.6773210101056453
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	353	2.0	0.02413556	-5.110363368441267	165.73056519094646	-1.6173426201065948
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	354	1.9	0.01875402	-5.2600549218909025	192.49206303501862	-1.7269056251796011
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	355	1.8	0.01310727	-5.510161570681577	247.1910626698008	-1.8824877543357514
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	356	1.7	0.008590376	-5.818369274240566	336.4229924278052	-2.065987826721558
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	357	1.6	0.005614661	-6.122381325104004	455.94916594252095	-2.250676460288338
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	358	1.5	0.003600823	-6.4375230647528285	624.8571507124899	-2.443598226035701
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	359	1.4	0.002329424	-6.7350787255088855	841.4097218883294	-2.6327514543160193
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	360	1.3	0.001489635	-7.033952684411885	1134.5061038442304	-2.826920132194973
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	361	1.2	0.000880675	-7.399465012654404	1635.1094331052884	-3.0551843319367338
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	362	1.1	0.0004743169	-7.844255253867289	2551.037080905193	-3.3239314010787053
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	363	1.0	0.00024272389999999998	-8.323585974595973	4119.907433919775	-3.614887458414332
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	364	0.9	0.00011151950000000001	-8.890590063147176	7263.3037271508565	-3.952649186410052
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	365	0.8	5.0721190000000004e-05	-9.442879683337006	12618.000484610082	-4.2948105657657
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	366	0.7	2.461404e-05	-9.898843658246573	19907.337438307564	-4.608817097970972
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	367	0.6	1.219988e-05	-10.29243319480703	29508.486968724283	-4.913644441095263
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	368	0.5	6.197322e-06	-10.60509893358821	40340.0049247078	-5.2077959382233825
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	369	0.4	3.1005270000000003e-06	-10.851356997173227	51604.130523617445	-5.508564482378648
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	370	0.3	1.3501179999999999e-06	-11.107372953274462	66660.84001546532	-5.8696282726092
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	371	0.2	4.928358e-07	-11.304213956393605	81162.93499782281	-6.307297752187507
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	372	0.1	1.384912e-07	-11.187288865255683	72206.7539309357	-6.858577821638234
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	373	0.0	-9.412243e-09	inf	0.0	-8.02630686898042
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	374	-0.1	-1.4300829999999998e-07	-11.15519298042474	69926.01128745677	-6.844638755964354
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	375	-0.2	-3.8954640000000006e-07	-11.539407026776468	102683.53140986542	-6.409440804836667
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	376	-0.3	-9.130925999999999e-07	-11.498482928965297	98566.12571386517	-6.039485176869045
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	377	-0.4	-1.919677e-06	-11.330772151495054	83347.35478937344	-5.716771838441414
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	378	-0.5	-3.7879790000000005e-06	-11.097383565358516	65998.25395019348	-5.421592437327001
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	379	-0.6	-6.58539e-06	-10.909005751478281	54666.466222957184	-5.181418500150567
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	380	-0.7	-1.2238679999999999e-05	-10.597559241955373	40036.997453973796	-4.912265420395514
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	381	-0.8	-1.8976729999999996e-05	-10.426009963614609	33725.51540755443	-4.721778621482261
200709_DyPc_AuTS_2V_1MeOH_S01J07_data.txt	382	-0.9	-3.0128959999999996e-05	-10.19930269119474	26884.432784935165	-4.5210158591682115
